,createDt,deathCnt,defCnt,gubun,gubunCn,gubunEn,incDec,isolClearCnt,isolIngCnt,localOccCnt,overFlowCnt,qurRate,seq,stdDay,updateDt
11296,2020-03-18 09:00:00.000,1,30,강원,江原,Gangwon-do,1,4,25,1,0,1.95,1111,2020년 03월 18일 00시,2021-09-16 10:11:33.897
11297,2020-03-18 09:00:00.000,0,32,충북,忠北,Chungcheongbuk-do,1,7,25,1,0,2.00,1110,2020년 03월 18일 00시,2021-09-16 10:11:33.897
11298,2020-03-18 09:00:00.000,0,118,충남,忠南,Chungcheongnam-do,3,20,98,1,2,5.56,1109,2020년 03월 18일 00시,2021-09-16 10:11:33.897
11299,2020-03-18 09:00:00.000,0,9,전북,全北,Jeollabuk-do,2,5,4,0,2,0.50,1108,2020년 03월 18일 00시,2021-09-16 10:11:33.897
11300,2020-03-18 09:00:00.000,0,5,전남,全南,Jeollanam-do,1,2,3,1,0,0.27,1107,2020년 03월 18일 00시,2021-09-16 10:11:33.897
11301,2020-03-18 09:00:00.000,21,1178,경북,庆北,Gyeongsangbuk-do,9,228,929,9,0,44.24,1106,2020년 03월 18일 00시,2021-09-16 10:11:33.897
11302,2020-03-18 09:00:00.000,0,86,경남,庆南,Gyeongsangnam-do,0,30,56,0,0,2.56,1105,2020년 03월 18일 00시,2021-09-16 10:11:33.897
11303,2020-03-18 09:00:00.000,0,4,제주,济州,Jeju,0,1,3,0,0,0.60,1104,2020년 03월 18일 00시,2021-09-16 10:11:33.897
11304,2020-03-18 09:00:00.000,0,11,검역,隔離區,Lazaretto,5,0,11,0,5,0.00,1103,2020년 03월 18일 00시,2021-09-16 10:11:33.897
11305,2020-03-17 09:00:00.000,81,8320,합계,合计,Total,84,1362,6877,79,5,16.05,1102,2020년 03월 17일 00시,2021-09-16 10:11:33.897
11306,2020-03-17 09:00:00.000,0,265,서울,首尔,Seoul,12,48,217,11,1,2.72,1101,2020년 03월 17일 00시,2021-09-16 10:11:33.897
11307,2020-03-17 09:00:00.000,1,107,부산,釜山,Busan,0,54,52,0,0,3.14,1100,2020년 03월 17일 00시,2021-09-16 10:11:33.897
11308,2020-03-17 09:00:00.000,57,6098,대구,大邱,Daegu,32,905,5136,32,0,250.28,1099,2020년 03월 17일 00시,2021-09-16 10:11:33.897
11309,2020-03-17 09:00:00.000,0,31,인천,仁川,Incheon,1,4,27,1,0,1.05,1098,2020년 03월 17일 00시,2021-09-16 10:11:33.897
11310,2020-03-17 09:00:00.000,0,16,광주,光州,Gwangju,0,9,7,0,0,1.10,1097,2020년 03월 17일 00시,2021-09-16 10:11:33.897
11311,2020-03-17 09:00:00.000,0,22,대전,大田,Daejeon,0,5,17,0,0,1.49,1096,2020년 03월 17일 00시,2021-09-16 10:11:33.897
11312,2020-03-17 09:00:00.000,0,28,울산,蔚山,Ulsan,0,10,18,0,0,2.44,1095,2020년 03월 17일 00시,2021-09-16 10:11:33.897
11313,2020-03-17 09:00:00.000,0,40,세종,世宗,Sejong,0,0,40,0,0,11.68,1094,2020년 03월 17일 00시,2021-09-16 10:11:33.897
11314,2020-03-17 09:00:00.000,3,262,경기,京畿,Gyeonggi-do,31,51,208,30,1,1.98,1093,2020년 03월 17일 00시,2021-09-16 10:11:33.897
11315,2020-03-17 09:00:00.000,1,29,강원,江原,Gangwon-do,0,4,24,0,0,1.88,1092,2020년 03월 17일 00시,2021-09-16 10:11:33.897
11316,2020-03-17 09:00:00.000,0,31,충북,忠北,Chungcheongbuk-do,0,7,24,0,0,1.94,1091,2020년 03월 17일 00시,2021-09-16 10:11:33.897
11317,2020-03-17 09:00:00.000,0,115,충남,忠南,Chungcheongnam-do,0,14,101,0,0,5.42,1090,2020년 03월 17일 00시,2021-09-16 10:11:33.897
11318,2020-03-17 09:00:00.000,0,7,전북,全北,Jeollabuk-do,0,5,2,0,0,0.39,1089,2020년 03월 17일 00시,2021-09-16 10:11:33.897
11319,2020-03-17 09:00:00.000,0,4,전남,全南,Jeollanam-do,0,1,3,0,0,0.21,1088,2020년 03월 17일 00시,2021-09-16 10:11:33.897
11320,2020-03-17 09:00:00.000,19,1169,경북,庆北,Gyeongsangbuk-do,5,215,935,5,0,43.91,1087,2020년 03월 17일 00시,2021-09-16 10:11:33.897
11321,2020-03-17 09:00:00.000,0,86,경남,庆南,Gyeongsangnam-do,1,29,57,0,1,2.56,1086,2020년 03월 17일 00시,2021-09-16 10:11:33.897
11322,2020-03-17 09:00:00.000,0,4,제주,济州,Jeju,0,1,3,0,0,0.60,1085,2020년 03월 17일 00시,2021-09-16 10:11:33.897
11323,2020-03-17 09:00:00.000,0,6,검역,隔離區,Lazaretto,2,0,6,0,2,0.00,1084,2020년 03월 17일 00시,2021-09-16 10:11:33.897
11324,2020-03-16 09:00:00.000,75,8236,합계,合计,Total,74,1106,7055,70,4,15.89,1083,2020년 03월 16일 00시,2021-09-16 10:11:33.897
11325,2020-03-16 09:00:00.000,0,253,서울,首尔,Seoul,6,41,212,6,0,2.60,1082,2020년 03월 16일 00시,2021-09-16 10:11:33.897
11326,2020-03-16 09:00:00.000,1,107,부산,釜山,Busan,1,47,59,1,0,3.14,1081,2020년 03월 16일 00시,2021-09-16 10:11:33.897
11327,2020-03-16 09:00:00.000,53,6066,대구,大邱,Daegu,35,691,5322,35,0,248.96,1080,2020년 03월 16일 00시,2021-09-16 10:11:33.897
11328,2020-03-16 09:00:00.000,0,30,인천,仁川,Incheon,1,3,27,1,0,1.01,1079,2020년 03월 16일 00시,2021-09-16 10:11:33.897
11329,2020-03-16 09:00:00.000,0,16,광주,光州,Gwangju,0,9,7,0,0,1.10,1078,2020년 03월 16일 00시,2021-09-16 10:11:33.897
11330,2020-03-16 09:00:00.000,0,22,대전,大田,Daejeon,0,5,17,0,0,1.49,1077,2020년 03월 16일 00시,2021-09-16 10:11:33.897
11331,2020-03-16 09:00:00.000,0,28,울산,蔚山,Ulsan,0,7,21,0,0,2.44,1076,2020년 03월 16일 00시,2021-09-16 10:11:33.897
11332,2020-03-16 09:00:00.000,0,40,세종,世宗,Sejong,1,0,40,1,0,11.68,1075,2020년 03월 16일 00시,2021-09-16 10:11:33.897
11333,2020-03-16 09:00:00.000,3,231,경기,京畿,Gyeonggi-do,20,49,179,19,1,1.74,1074,2020년 03월 16일 00시,2021-09-16 10:11:33.897
11334,2020-03-16 09:00:00.000,1,29,강원,江原,Gangwon-do,0,4,24,0,0,1.88,1073,2020년 03월 16일 00시,2021-09-16 10:11:33.897
11335,2020-03-16 09:00:00.000,0,31,충북,忠北,Chungcheongbuk-do,0,7,24,0,0,1.94,1072,2020년 03월 16일 00시,2021-09-16 10:11:33.897
11336,2020-03-16 09:00:00.000,0,115,충남,忠南,Chungcheongnam-do,0,10,105,0,0,5.42,1071,2020년 03월 16일 00시,2021-09-16 10:11:33.897
11337,2020-03-16 09:00:00.000,0,7,전북,全北,Jeollabuk-do,0,5,2,0,0,0.39,1070,2020년 03월 16일 00시,2021-09-16 10:11:33.897
11338,2020-03-16 09:00:00.000,0,4,전남,全南,Jeollanam-do,0,1,3,0,0,0.21,1069,2020년 03월 16일 00시,2021-09-16 10:11:33.897
11339,2020-03-16 09:00:00.000,17,1164,경북,庆北,Gyeongsangbuk-do,7,200,947,7,0,43.72,1068,2020년 03월 16일 00시,2021-09-16 10:11:33.897
11340,2020-03-16 09:00:00.000,0,85,경남,庆南,Gyeongsangnam-do,0,26,59,0,0,2.53,1067,2020년 03월 16일 00시,2021-09-16 10:11:33.897
11341,2020-03-16 09:00:00.000,0,4,제주,济州,Jeju,0,1,3,0,0,0.60,1066,2020년 03월 16일 00시,2021-09-16 10:11:33.897
11342,2020-03-16 09:00:00.000,0,4,검역,隔離區,Lazaretto,3,0,4,0,3,0.00,1065,2020년 03월 16일 00시,2021-09-16 10:11:33.897
11343,2020-03-15 09:00:00.000,75,8162,합계,合计,Total,76,807,7280,72,4,15.74,1064,2020년 03월 15일 00시,2021-09-16 10:11:33.897
11344,2020-03-15 09:00:00.000,0,247,서울,首尔,Seoul,9,36,211,8,1,2.54,1063,2020년 03월 15일 00시,2021-09-16 10:11:33.897
11345,2020-03-15 09:00:00.000,1,106,부산,釜山,Busan,3,44,61,3,0,3.11,1062,2020년 03월 15일 00시,2021-09-16 10:11:33.897
11346,2020-03-15 09:00:00.000,53,6031,대구,大邱,Daegu,41,461,5517,41,0,247.53,1061,2020년 03월 15일 00시,2021-09-16 10:11:33.897
11347,2020-03-15 09:00:00.000,0,29,인천,仁川,Incheon,1,3,26,1,0,0.98,1060,2020년 03월 15일 00시,2021-09-16 10:11:33.897
11348,2020-03-15 09:00:00.000,0,16,광주,光州,Gwangju,1,9,7,0,1,1.10,1059,2020년 03월 15일 00시,2021-09-16 10:11:33.897
11349,2020-03-15 09:00:00.000,0,22,대전,大田,Daejeon,0,2,20,0,0,1.49,1058,2020년 03월 15일 00시,2021-09-16 10:11:33.897
11350,2020-03-15 09:00:00.000,0,28,울산,蔚山,Ulsan,1,3,25,1,0,2.44,1057,2020년 03월 15일 00시,2021-09-16 10:11:33.897
11351,2020-03-15 09:00:00.000,0,39,세종,世宗,Sejong,1,0,39,1,0,11.39,1056,2020년 03월 15일 00시,2021-09-16 10:11:33.897
11352,2020-03-15 09:00:00.000,3,211,경기,京畿,Gyeonggi-do,11,43,165,11,0,1.59,1055,2020년 03월 15일 00시,2021-09-16 10:11:33.897
11353,2020-03-15 09:00:00.000,1,29,강원,江原,Gangwon-do,0,4,24,0,0,1.88,1054,2020년 03월 15일 00시,2021-09-16 10:11:33.897
11354,2020-03-15 09:00:00.000,0,31,충북,忠北,Chungcheongbuk-do,3,6,25,3,0,1.94,1053,2020년 03월 15일 00시,2021-09-16 10:11:33.897
11355,2020-03-15 09:00:00.000,0,115,충남,忠南,Chungcheongnam-do,0,2,113,0,0,5.42,1052,2020년 03월 15일 00시,2021-09-16 10:11:33.897
11356,2020-03-15 09:00:00.000,0,7,전북,全北,Jeollabuk-do,0,3,4,0,0,0.39,1051,2020년 03월 15일 00시,2021-09-16 10:11:33.897
11357,2020-03-15 09:00:00.000,0,4,전남,全南,Jeollanam-do,0,1,3,0,0,0.21,1050,2020년 03월 15일 00시,2021-09-16 10:11:33.897
11358,2020-03-15 09:00:00.000,17,1157,경북,庆北,Gyeongsangbuk-do,4,171,969,3,1,43.46,1049,2020년 03월 15일 00시,2021-09-16 10:11:33.897
11359,2020-03-15 09:00:00.000,0,85,경남,庆南,Gyeongsangnam-do,0,18,67,0,0,2.53,1048,2020년 03월 15일 00시,2021-09-16 10:11:33.897
11360,2020-03-15 09:00:00.000,0,4,제주,济州,Jeju,0,1,3,0,0,0.60,1047,2020년 03월 15일 00시,2021-09-16 10:11:33.897
11361,2020-03-15 09:00:00.000,0,1,검역,隔離區,Lazaretto,1,0,1,0,1,0.00,1046,2020년 03월 15일 00시,2021-09-16 10:11:33.897
11362,2020-03-14 09:00:00.000,72,8086,합계,合计,Total,107,690,7324,102,5,15.60,1045,2020년 03월 14일 00시,2021-09-16 10:11:33.897
11363,2020-03-14 09:00:00.000,0,238,서울,首尔,Seoul,13,33,205,9,4,2.45,1044,2020년 03월 14일 00시,2021-09-16 10:11:33.897
11364,2020-03-14 09:00:00.000,0,103,부산,釜山,Busan,3,44,59,3,0,3.02,1043,2020년 03월 14일 00시,2021-09-16 10:11:33.897
11365,2020-03-14 09:00:00.000,51,5990,대구,大邱,Daegu,62,355,5584,62,0,245.85,1042,2020년 03월 14일 00시,2021-09-16 10:11:33.897
11366,2020-03-14 09:00:00.000,0,28,인천,仁川,Incheon,1,3,25,1,0,0.95,1041,2020년 03월 14일 00시,2021-09-16 10:11:33.897
11367,2020-03-14 09:00:00.000,0,15,광주,光州,Gwangju,0,9,6,0,0,1.03,1040,2020년 03월 14일 00시,2021-09-16 10:11:33.897
11368,2020-03-14 09:00:00.000,0,22,대전,大田,Daejeon,0,1,21,0,0,1.49,1039,2020년 03월 14일 00시,2021-09-16 10:11:33.897
11369,2020-03-14 09:00:00.000,0,27,울산,蔚山,Ulsan,0,3,24,0,0,2.35,1038,2020년 03월 14일 00시,2021-09-16 10:11:33.897
11370,2020-03-14 09:00:00.000,0,38,세종,世宗,Sejong,6,0,38,6,0,11.10,1037,2020년 03월 14일 00시,2021-09-16 10:11:33.897
11371,2020-03-14 09:00:00.000,3,200,경기,京畿,Gyeonggi-do,15,39,158,14,1,1.51,1036,2020년 03월 14일 00시,2021-09-16 10:11:33.897
11372,2020-03-14 09:00:00.000,1,29,강원,江原,Gangwon-do,0,4,24,0,0,1.88,1035,2020년 03월 14일 00시,2021-09-16 10:11:33.897
11373,2020-03-14 09:00:00.000,0,28,충북,忠北,Chungcheongbuk-do,1,5,23,1,0,1.75,1034,2020년 03월 14일 00시,2021-09-16 10:11:33.897
11374,2020-03-14 09:00:00.000,0,115,충남,忠南,Chungcheongnam-do,0,1,114,0,0,5.42,1033,2020년 03월 14일 00시,2021-09-16 10:11:33.897
11375,2020-03-14 09:00:00.000,0,7,전북,全北,Jeollabuk-do,0,3,4,0,0,0.39,1032,2020년 03월 14일 00시,2021-09-16 10:11:33.897
11376,2020-03-14 09:00:00.000,0,4,전남,全南,Jeollanam-do,0,1,3,0,0,0.21,1031,2020년 03월 14일 00시,2021-09-16 10:11:33.897
11377,2020-03-14 09:00:00.000,17,1153,경북,庆北,Gyeongsangbuk-do,6,170,966,6,0,43.31,1030,2020년 03월 14일 00시,2021-09-16 10:11:33.897
11378,2020-03-14 09:00:00.000,0,85,경남,庆南,Gyeongsangnam-do,0,18,67,0,0,2.53,1029,2020년 03월 14일 00시,2021-09-16 10:11:33.897
11379,2020-03-14 09:00:00.000,0,4,제주,济州,Jeju,0,1,3,0,0,0.60,1028,2020년 03월 14일 00시,2021-09-16 10:11:33.897
11380,2020-03-14 09:00:00.000,0,0,검역,隔離區,Lazaretto,0,0,0,0,0,0.00,1027,2020년 03월 14일 00시,2021-09-16 10:11:33.897
11381,2020-03-13 09:00:00.000,67,7979,합계,合计,Total,110,490,7422,107,3,15.39,1026,2020년 03월 13일 00시,2021-09-16 10:11:33.897
11382,2020-03-13 09:00:00.000,0,225,서울,首尔,Seoul,12,25,200,10,2,2.31,1025,2020년 03월 13일 00시,2021-09-16 10:11:33.897
11383,2020-03-13 09:00:00.000,0,100,부산,釜山,Busan,1,21,79,1,0,2.93,1024,2020년 03월 13일 00시,2021-09-16 10:11:33.897
11384,2020-03-13 09:00:00.000,48,5928,대구,大邱,Daegu,61,254,5626,61,0,243.30,1023,2020년 03월 13일 00시,2021-09-16 10:11:33.897
11385,2020-03-13 09:00:00.000,0,27,인천,仁川,Incheon,2,2,25,2,0,0.91,1022,2020년 03월 13일 00시,2021-09-16 10:11:33.897
11386,2020-03-13 09:00:00.000,0,15,광주,光州,Gwangju,0,9,6,0,0,1.03,1021,2020년 03월 13일 00시,2021-09-16 10:11:33.897
11387,2020-03-13 09:00:00.000,0,22,대전,大田,Daejeon,2,1,21,2,0,1.49,1020,2020년 03월 13일 00시,2021-09-16 10:11:33.897
11388,2020-03-13 09:00:00.000,0,27,울산,蔚山,Ulsan,2,2,25,2,0,2.35,1019,2020년 03월 13일 00시,2021-09-16 10:11:33.897
11389,2020-03-13 09:00:00.000,0,32,세종,世宗,Sejong,17,0,32,17,0,9.35,1018,2020년 03월 13일 00시,2021-09-16 10:11:33.897
11390,2020-03-13 09:00:00.000,2,185,경기,京畿,Gyeonggi-do,8,28,155,7,1,1.40,1017,2020년 03월 13일 00시,2021-09-16 10:11:33.897
11391,2020-03-13 09:00:00.000,1,29,강원,江原,Gangwon-do,0,4,24,0,0,1.88,1016,2020년 03월 13일 00시,2021-09-16 10:11:33.897
11392,2020-03-13 09:00:00.000,0,27,충북,忠北,Chungcheongbuk-do,0,3,24,0,0,1.69,1015,2020년 03월 13일 00시,2021-09-16 10:11:33.897
11393,2020-03-13 09:00:00.000,0,115,충남,忠南,Chungcheongnam-do,1,0,115,1,0,5.42,1014,2020년 03월 13일 00시,2021-09-16 10:11:33.897
11394,2020-03-13 09:00:00.000,0,7,전북,全北,Jeollabuk-do,0,3,4,0,0,0.39,1013,2020년 03월 13일 00시,2021-09-16 10:11:33.897
11395,2020-03-13 09:00:00.000,0,4,전남,全南,Jeollanam-do,0,1,3,0,0,0.21,1012,2020년 03월 13일 00시,2021-09-16 10:11:33.897
11396,2020-03-13 09:00:00.000,16,1147,경북,庆北,Gyeongsangbuk-do,4,126,1005,4,0,43.08,1011,2020년 03월 13일 00시,2021-09-16 10:11:33.897
11397,2020-03-13 09:00:00.000,0,85,경남,庆南,Gyeongsangnam-do,0,10,75,0,0,2.53,1010,2020년 03월 13일 00시,2021-09-16 10:11:33.897
11398,2020-03-13 09:00:00.000,0,4,제주,济州,Jeju,0,1,3,0,0,0.60,1009,2020년 03월 13일 00시,2021-09-16 10:11:33.897
11399,2020-03-13 09:00:00.000,0,0,검역,隔離區,Lazaretto,0,0,0,0,0,0.00,1008,2020년 03월 13일 00시,2021-09-16 10:11:33.897
11400,2020-03-12 09:00:00.000,66,7869,합계,合计,Total,114,318,7485,112,2,15.18,1007,2020년 03월 12일 00시,2021-09-16 10:11:33.897
11401,2020-03-12 09:00:00.000,0,213,서울,首尔,Seoul,19,19,194,19,0,2.19,1006,2020년 03월 12일 00시,2021-09-16 10:11:33.897
11402,2020-03-12 09:00:00.000,0,99,부산,釜山,Busan,2,2,97,2,0,2.90,1005,2020년 03월 12일 00시,2021-09-16 10:11:33.897
11403,2020-03-12 09:00:00.000,48,5867,대구,大邱,Daegu,72,145,5674,71,1,240.80,1004,2020년 03월 12일 00시,2021-09-16 10:11:33.897
11404,2020-03-12 09:00:00.000,0,25,인천,仁川,Incheon,0,2,23,0,0,0.85,1003,2020년 03월 12일 00시,2021-09-16 10:11:33.897
11405,2020-03-12 09:00:00.000,0,15,광주,光州,Gwangju,0,7,8,0,0,1.03,1002,2020년 03월 12일 00시,2021-09-16 10:11:33.897
11406,2020-03-12 09:00:00.000,0,20,대전,大田,Daejeon,2,1,19,2,0,1.36,1001,2020년 03월 12일 00시,2021-09-16 10:11:33.897
11407,2020-03-12 09:00:00.000,0,25,울산,蔚山,Ulsan,0,1,24,0,0,2.18,1000,2020년 03월 12일 00시,2021-09-16 10:11:33.897
11408,2020-03-12 09:00:00.000,0,15,세종,世宗,Sejong,5,0,15,5,0,4.38,999,2020년 03월 12일 00시,2021-09-16 10:11:33.897
11409,2020-03-12 09:00:00.000,1,177,경기,京畿,Gyeonggi-do,3,20,156,2,1,1.34,998,2020년 03월 12일 00시,2021-09-16 10:11:33.897
11410,2020-03-12 09:00:00.000,1,29,강원,江原,Gangwon-do,0,4,24,0,0,1.88,997,2020년 03월 12일 00시,2021-09-16 10:11:33.897
11411,2020-03-12 09:00:00.000,0,27,충북,忠北,Chungcheongbuk-do,0,3,24,0,0,1.69,996,2020년 03월 12일 00시,2021-09-16 10:11:33.897
11412,2020-03-12 09:00:00.000,0,114,충남,忠南,Chungcheongnam-do,2,0,114,2,0,5.37,995,2020년 03월 12일 00시,2021-09-16 10:11:33.897
11413,2020-03-12 09:00:00.000,0,7,전북,全北,Jeollabuk-do,0,3,4,0,0,0.39,994,2020년 03월 12일 00시,2021-09-16 10:11:33.897
11414,2020-03-12 09:00:00.000,0,4,전남,全南,Jeollanam-do,0,1,3,0,0,0.21,993,2020년 03월 12일 00시,2021-09-16 10:11:33.897
11415,2020-03-12 09:00:00.000,16,1143,경북,庆北,Gyeongsangbuk-do,8,104,1023,8,0,42.93,992,2020년 03월 12일 00시,2021-09-16 10:11:33.897
11416,2020-03-12 09:00:00.000,0,85,경남,庆南,Gyeongsangnam-do,1,5,80,1,0,2.53,991,2020년 03월 12일 00시,2021-09-16 10:11:33.897
11417,2020-03-12 09:00:00.000,0,4,제주,济州,Jeju,0,1,3,0,0,0.60,990,2020년 03월 12일 00시,2021-09-16 10:11:33.897
11418,2020-03-12 09:00:00.000,0,0,검역,隔離區,Lazaretto,0,0,0,0,0,0.00,989,2020년 03월 12일 00시,2021-09-16 10:11:33.897
11419,2020-03-11 09:00:00.000,60,7755,합계,合计,Total,242,272,7423,239,3,14.96,988,2020년 03월 11일 00시,2021-09-16 10:11:33.897
11420,2020-03-11 09:00:00.000,0,194,서울,首尔,Seoul,53,19,175,51,2,1.99,987,2020년 03월 11일 00시,2021-09-16 10:11:33.897
11421,2020-03-11 09:00:00.000,0,97,부산,釜山,Busan,2,1,96,1,1,2.84,986,2020년 03월 11일 00시,2021-09-16 10:11:33.897
11422,2020-03-11 09:00:00.000,44,5795,대구,大邱,Daegu,131,117,5634,131,0,237.84,985,2020년 03월 11일 00시,2021-09-16 10:11:33.897
11423,2020-03-11 09:00:00.000,0,25,인천,仁川,Incheon,12,2,23,12,0,0.85,984,2020년 03월 11일 00시,2021-09-16 10:11:33.897
11424,2020-03-11 09:00:00.000,0,15,광주,光州,Gwangju,0,6,9,0,0,1.03,983,2020년 03월 11일 00시,2021-09-16 10:11:33.897
11425,2020-03-11 09:00:00.000,0,18,대전,大田,Daejeon,0,1,17,0,0,1.22,982,2020년 03월 11일 00시,2021-09-16 10:11:33.897
11426,2020-03-11 09:00:00.000,0,25,울산,蔚山,Ulsan,1,1,24,1,0,2.18,981,2020년 03월 11일 00시,2021-09-16 10:11:33.897
11427,2020-03-11 09:00:00.000,0,10,세종,世宗,Sejong,2,0,10,2,0,2.92,980,2020년 03월 11일 00시,2021-09-16 10:11:33.897
11428,2020-03-11 09:00:00.000,1,174,경기,京畿,Gyeonggi-do,11,19,154,11,0,1.31,979,2020년 03월 11일 00시,2021-09-16 10:11:33.897
11429,2020-03-11 09:00:00.000,1,29,강원,江原,Gangwon-do,1,4,24,1,0,1.88,978,2020년 03월 11일 00시,2021-09-16 10:11:33.897
11430,2020-03-11 09:00:00.000,0,27,충북,忠北,Chungcheongbuk-do,2,3,24,2,0,1.69,977,2020년 03월 11일 00시,2021-09-16 10:11:33.897
11431,2020-03-11 09:00:00.000,0,112,충남,忠南,Chungcheongnam-do,8,0,112,8,0,5.28,976,2020년 03월 11일 00시,2021-09-16 10:11:33.897
11432,2020-03-11 09:00:00.000,0,7,전북,全北,Jeollabuk-do,0,3,4,0,0,0.39,975,2020년 03월 11일 00시,2021-09-16 10:11:33.897
11433,2020-03-11 09:00:00.000,0,4,전남,全南,Jeollanam-do,0,1,3,0,0,0.21,974,2020년 03월 11일 00시,2021-09-16 10:11:33.897
11434,2020-03-11 09:00:00.000,14,1135,경북,庆北,Gyeongsangbuk-do,18,91,1030,18,0,42.63,973,2020년 03월 11일 00시,2021-09-16 10:11:33.897
11435,2020-03-11 09:00:00.000,0,84,경남,庆南,Gyeongsangnam-do,1,3,81,1,0,2.50,972,2020년 03월 11일 00시,2021-09-16 10:11:33.897
11436,2020-03-11 09:00:00.000,0,4,제주,济州,Jeju,0,1,3,0,0,0.60,971,2020년 03월 11일 00시,2021-09-16 10:11:33.897
11437,2020-03-11 09:00:00.000,0,0,검역,隔離區,Lazaretto,0,0,0,0,0,0.00,970,2020년 03월 11일 00시,2021-09-16 10:11:33.897
11438,2020-03-10 09:00:00.000,54,7513,합계,合计,Total,131,232,7227,131,0,14.49,969,2020년 03월 10일 00시,2021-09-16 10:11:33.897
11439,2020-03-10 09:00:00.000,0,141,서울,首尔,Seoul,11,18,123,11,0,1.45,968,2020년 03월 10일 00시,2021-09-16 10:11:33.897
11440,2020-03-10 09:00:00.000,0,95,부산,釜山,Busan,0,1,94,0,0,2.78,967,2020년 03월 10일 00시,2021-09-16 10:11:33.897
11441,2020-03-10 09:00:00.000,38,5664,대구,大邱,Daegu,92,85,5541,92,0,232.47,966,2020년 03월 10일 00시,2021-09-16 10:11:33.897
11442,2020-03-10 09:00:00.000,0,13,인천,仁川,Incheon,4,1,12,4,0,0.44,965,2020년 03월 10일 00시,2021-09-16 10:11:33.897
11443,2020-03-10 09:00:00.000,0,15,광주,光州,Gwangju,0,6,9,0,0,1.03,964,2020년 03월 10일 00시,2021-09-16 10:11:33.897
11444,2020-03-10 09:00:00.000,0,18,대전,大田,Daejeon,0,1,17,0,0,1.22,963,2020년 03월 10일 00시,2021-09-16 10:11:33.897
11445,2020-03-10 09:00:00.000,0,24,울산,蔚山,Ulsan,0,1,23,0,0,2.09,962,2020년 03월 10일 00시,2021-09-16 10:11:33.897
11446,2020-03-10 09:00:00.000,0,8,세종,世宗,Sejong,2,0,8,2,0,2.34,961,2020년 03월 10일 00시,2021-09-16 10:11:33.897
11447,2020-03-10 09:00:00.000,1,163,경기,京畿,Gyeonggi-do,10,17,145,10,0,1.23,960,2020년 03월 10일 00시,2021-09-16 10:11:33.897
11448,2020-03-10 09:00:00.000,1,28,강원,江原,Gangwon-do,0,2,25,0,0,1.82,959,2020년 03월 10일 00시,2021-09-16 10:11:33.897
11449,2020-03-10 09:00:00.000,0,25,충북,忠北,Chungcheongbuk-do,0,3,22,0,0,1.56,958,2020년 03월 10일 00시,2021-09-16 10:11:33.897
11450,2020-03-10 09:00:00.000,0,104,충남,忠南,Chungcheongnam-do,2,0,104,2,0,4.90,957,2020년 03월 10일 00시,2021-09-16 10:11:33.897
11451,2020-03-10 09:00:00.000,0,7,전북,全北,Jeollabuk-do,0,3,4,0,0,0.39,956,2020년 03월 10일 00시,2021-09-16 10:11:33.897
11452,2020-03-10 09:00:00.000,0,4,전남,全南,Jeollanam-do,0,1,3,0,0,0.21,955,2020년 03월 10일 00시,2021-09-16 10:11:33.897
11453,2020-03-10 09:00:00.000,14,1117,경북,庆北,Gyeongsangbuk-do,10,89,1014,10,0,41.95,954,2020년 03월 10일 00시,2021-09-16 10:11:33.897
11454,2020-03-10 09:00:00.000,0,83,경남,庆南,Gyeongsangnam-do,0,3,80,0,0,2.47,953,2020년 03월 10일 00시,2021-09-16 10:11:33.897
11455,2020-03-10 09:00:00.000,0,4,제주,济州,Jeju,0,1,3,0,0,0.60,952,2020년 03월 10일 00시,2021-09-16 10:11:33.897
11456,2020-03-10 09:00:00.000,0,0,검역,隔離區,Lazaretto,0,0,0,0,0,0.00,951,2020년 03월 10일 00시,2021-09-16 10:11:33.897
11457,2020-03-09 09:00:00.000,51,7382,합계,合计,Total,248,159,7172,247,1,14.24,950,2020년 03월 09일 00시,2021-09-16 10:11:33.897
11458,2020-03-09 09:00:00.000,0,130,서울,首尔,Seoul,10,17,113,10,0,1.34,949,2020년 03월 09일 00시,2021-09-16 10:11:33.897
11459,2020-03-09 09:00:00.000,0,95,부산,釜山,Busan,0,0,95,0,0,2.78,948,2020년 03월 09일 00시,2021-09-16 10:11:33.897
11460,2020-03-09 09:00:00.000,35,5572,대구,大邱,Daegu,190,75,5462,190,0,228.69,947,2020년 03월 09일 00시,2021-09-16 10:11:33.897
11461,2020-03-09 09:00:00.000,0,9,인천,仁川,Incheon,0,1,8,0,0,0.30,946,2020년 03월 09일 00시,2021-09-16 10:11:33.897
11462,2020-03-09 09:00:00.000,0,15,광주,光州,Gwangju,2,6,9,2,0,1.03,945,2020년 03월 09일 00시,2021-09-16 10:11:33.897
11463,2020-03-09 09:00:00.000,0,18,대전,大田,Daejeon,0,1,17,0,0,1.22,944,2020년 03월 09일 00시,2021-09-16 10:11:33.897
11464,2020-03-09 09:00:00.000,0,24,울산,蔚山,Ulsan,0,0,24,0,0,2.09,943,2020년 03월 09일 00시,2021-09-16 10:11:33.897
11465,2020-03-09 09:00:00.000,0,6,세종,世宗,Sejong,3,0,6,3,0,1.75,942,2020년 03월 09일 00시,2021-09-16 10:11:33.897
11466,2020-03-09 09:00:00.000,1,153,경기,京畿,Gyeonggi-do,12,13,139,11,1,1.15,941,2020년 03월 09일 00시,2021-09-16 10:11:33.897
